id,artist,date_live,doors_time,location,address,genres,status,url,buy_link,image,price,date_created,track_id,track_id1
43271,D'JAL,2026-02-28,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,https://rockhal.lu/shows/djal-2025/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11328&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=7703700760608e91de035db4c5e24f82ba6846b220a1e561c3bfb45694784490,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11328/image.67613ed807edf.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,3544460971,2687660012
38554,Lalou,2026-02-28,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Comedy,Sold Out,https://www.atelier.lu/shows/lalou-brt/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=418906587513&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14164/image.6811ff5c3bda6.320.jpg,35.60 EUR,2026-02-17T13:33:10.454565+00:00,3173280991,2000634397
38927,The Divine Comedy,2026-02-28,6:30 pm,Philharmonie Luxembourg,"1 place de l’Europe, 1499 Luxembourg",Pop; Singer-Songwriter,Sold Out,https://www.atelier.lu/shows/the-divine-comedy-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=649584834511&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14172/image.6818712e8bcb1.320.jpg,26.00 EUR,2026-02-17T13:33:10.454565+00:00,3438162031,3115425
41321,Al Di Meola,2026-03-01,7:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Jazz,Sold Out,https://www.atelier.lu/shows/al-di-meola-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=164819523075&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14301/image.69665bfe26f2a.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,1031231,2599909
65685,OMNIUM GATHERUM + Fallujah + In Mourning,2026-03-01,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/omnium-gatherum/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11498&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c96da60732469c140b3bbe5e2036b760f645b8735983b1b57fd525cc2daf93cf,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11498/image.6825ff3d81bba.jpg,27.00 EUR,2026-02-17T13:34:07.137432+00:00,,
60230,TONY CARREIRA,2026-03-01,15:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/tony-carreira-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11461&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=613623802b99d0ee24eb2dd8e5b914e2bc03684fa5e9c6ec8515e06dae6949ef,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11461/image.67ed4bf92cc45.jpg,45.00 EUR,2026-02-17T13:34:07.137432+00:00,1091896092,3418086591
41328,Al Di Meola,2026-03-02,7:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Jazz,Buy Now,https://www.atelier.lu/shows/al-di-meola-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=843162386604&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14302/image.69666d1a93a6c.320.jpg,45.50 EUR,2026-02-17T13:33:10.454565+00:00,1031231,2599909
78848,THE CLASSIC ROCK SHOW,2026-03-02,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/the-classic-rock-show-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11616&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=343278fe8df5b6b051e8179d4d65af4f4dce994c45473e970e75591edbc9665d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11616/image.68deaf5a2be59.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40622,Taïro,2026-03-04,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Reggae / Dancehall,Buy Now,https://www.atelier.lu/shows/tairo/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=431551837957&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14254/image.68e7d22bf2b79.320.jpg,38.90 EUR,2026-02-17T13:33:10.454565+00:00,1449437552,1449437502
barbara-pravi,Barbara Pravi,2026-03-05,19h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/barbara-pravi/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=189633208225&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2025/07/barbara-pravi-carre.jpg,42.00 EUR,2026-02-24T16:21:15.227977+00:00,1125778602,3606673152
40331,OZARK HENRY,2026-03-05,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Jazz; Pop,Buy Now,https://www.atelier.lu/shows/ozark-henry-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=649311253188&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14234/image.68e8baec8ab30.320.jpg,43.30 EUR,2026-02-17T13:33:10.454565+00:00,1884540237,3274346861
79241,SUPERBUS,2026-03-05,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/superbus/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11618&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=8cb80dc730869096133b810aae9c831a1b44f598f7f89264a3afffaaead191c9,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11618/image.68e61d098d3c9.jpg,34.00 EUR,2026-02-17T13:34:07.137432+00:00,3386759271,3198384621
40765,Grandbrothers,2026-03-06,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Electronica,Buy Now,https://www.atelier.lu/shows/grandbrothers-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=300082567529&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14262/image.68fb92416f9b6.320.jpg,40.00 EUR,2026-02-17T13:33:10.454565+00:00,3665882992,2582855442
57012,THE WORLD OF HANS ZIMMER,2026-03-06,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,waiting-list,https://rockhal.lu/shows/the-world-of-hans-zimmer/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11437&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=ce7f1cca8347276b5a316215be3e6ea4509e3ef598f811e026088eaed57f8ccc,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11437/image.67e421b70a7d5.jpg,72.00 EUR,2026-02-17T13:34:07.137432+00:00,,
39513,Grossstadtgeflüster,2026-03-07,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Electro; Pop; Punk,Buy Now,https://www.atelier.lu/shows/grossstadtgefluster/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=165014369941&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14195/image.684ff4b7729c6.320.jpg,45.50 EUR,2026-02-17T13:33:10.454565+00:00,3782845982,3764861542
79090,JOSH ISLAND,2026-03-07,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/josh-island/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11617&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=71079c109e28940cf7975c33c0b7e1ed6cad240588bd986196469010b1073e01,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11617/image.68e29e0f79401.jpg,20.00 EUR,2026-02-17T13:34:07.137432+00:00,3353729921,3683661632
sinclair,Sinclair,2026-03-07,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/sinclair/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=212732996028&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2025/03/sinclair-2026-carre-neutre.jpg,32.00 EUR,2026-02-24T16:21:15.227977+00:00,,
88297,THE WORLD OF HANS ZIMMER,2026-03-07,13:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,https://rockhal.lu/shows/the-world-of-hans-zimmer-matinee/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11689&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=e6699774c675eea15de747c6ac2229b21d31326e225323e8b2c1dee927901520,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11689/image.6968ac88c6859.jpg,72.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40542,Maro,2026-03-08,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Singer-Songwriter,Buy Now,https://www.atelier.lu/shows/maro/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=942733568341&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14247/image.68ed078dbfe2a.320.jpg,36.70 EUR,2026-02-17T13:33:10.454565+00:00,3092383971,3597872152
garou,Garou,2026-03-11,19h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/garou/,https://label-ln.trium.fr/fr/t/-/event/60607,https://casino2000.lu/wp-content/uploads/2025/04/garou-1080x1080-1.jpg,Price Unavailable,2026-02-24T16:21:15.227977+00:00,871455,871452
72035,HEAVEN SHALL BURN + The Halo Effect + The Black Dahlia Murder + Frozen Soul,2026-03-11,17:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/heaven-shall-burn/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11543&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c7209924ec9e38c5ca4ca2adfca1b8fc5349c9d93f31e994f11409921d21090b,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11543/image.687fa20c435f6.jpg,63.00 EUR,2026-02-17T13:34:07.137432+00:00,,
69746,CARPENTER BRUT,2026-03-12,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,https://rockhal.lu/shows/carpenter-brut-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11533&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=d4929fa38f9a29a03c2f1dd9b63460fa275823267175c53c5212d1a2b191e016,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11533/image.685ab5a4891f7.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3689743052,375302091
garou-2,Garou,2026-03-12,19h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/garou-2/,https://label-ln.trium.fr/fr/t/-/event/60607,https://casino2000.lu/wp-content/uploads/2025/04/garou-1080x1080-1.jpg,Price Unavailable,2026-02-24T16:21:15.227977+00:00,871455,871452
40785,Tom Smith,2026-03-12,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Singer-Songwriter,Sold Out,https://www.atelier.lu/shows/tom-smith/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=407933224258&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14263/image.6909ca5326f18.320.jpg,48.80 EUR,2026-02-17T13:33:10.454565+00:00,3434173831,3434173851
39269,Kraftklub,2026-03-13,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Indie; Rock,Sold Out,https://www.atelier.lu/shows/kraftklub-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=394493399429&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14185/image.6838274a201e1.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,3551861321,3551861331
82729,LUXEMBOURG MUSIC VIDEO NIGHT 2026,2026-03-13,18:30,Ciné Utopia,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Unknown,buy-now,https://rockhal.lu/shows/luxembourg-music-video-night-2026/,https://www.luxfilmfest.lu/agenda/luxembourg-music-video-night-3/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11636/image.6911fe6881f28.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,,
39386,Alice Merton,2026-03-14,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop; Singer-Songwriter,Buy Now,https://www.atelier.lu/shows/alice-merton/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=696769125769&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14191/image.68419c252c00f.320.jpg,35.60 EUR,2026-02-17T13:33:10.454565+00:00,140182699,140182701
41672,Stop Making Sense,2026-03-14,8:00 pm,Cinémathèque,"17 Place du Théâtre, L-2613 Luxembourg",Film,Sold Out,https://www.atelier.lu/shows/stop-making-sense/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=264663805599&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14323/image.6998386dc915f.320.jpg,Price Unavailable,2026-02-24T15:18:47.062700+00:00,,
40282,Helge Schneider,2026-03-15,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Jazz; Singer-Songwriter,Buy Now,https://www.atelier.lu/shows/helge-schneider-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=161462381396&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14223/image.68ad670add926.320.jpg,51.00 EUR,2026-02-17T13:33:10.454565+00:00,69405472,1720621277
70442,LEVI.SCT,2026-03-15,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Classical,buy-now,https://rockhal.lu/shows/levi-sct/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11537&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=6e1456b571307d568eb4526d9e6b9fd7f591d926f674bdbcf1360690235e9eeb,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11537/image.68678777a6f70.jpg,49.00 EUR,2026-02-17T13:34:07.137432+00:00,2437376535,2783245272
86637,CAPITÃO FAUSTO,2026-03-17,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/capitao-fausto/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11685&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=fb9e4b89e75f2d0bbdccecc0ca975cc57917c4f076a68b2ca8e40ccf2b3d86b5,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11685/image.6945883ae320f.jpg,25.00 EUR,2026-02-17T13:34:07.137432+00:00,2698280712,2698280732
58774,DUB INC,2026-03-19,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/dub-inc-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11432&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=046771e08d9b5335e23e438a4863b936ea0e80569d596ca2e77040a600da75cb,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11432/image.67e2c38b4c822.jpg,30.00 EUR,2026-02-17T13:34:07.137432+00:00,93916028,93916046
74884,GOOD NEIGHBOURS,2026-03-19,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/the-good-neighbours/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11586&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a29201e834ded2795ceb59712853e085755f0e0c3ec0f686584f1abf2b8a19eb,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11586/image.68baa0d87a761.jpg,29.00 EUR,2026-02-17T13:34:07.137432+00:00,3189524911,2622232942
37922,Les Négresses Vertes,2026-03-19,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock,Buy Now,https://www.atelier.lu/shows/les-negresses-vertes/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=396299946726&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14134/image.68de6875b68bf.320.jpg,36.70 EUR,2026-02-17T13:33:10.454565+00:00,355628701,355615581
40861,Ão,2026-03-19,8:30 pm,De Gudde Wëllen,"17 Rue du St Esprit, 1475 Luxembourg",Indie; Pop,Last tickets,https://www.atelier.lu/shows/ao/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=774084699086&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14269/image.690b08cd68034.320.jpg,14.50 EUR,2026-02-17T13:33:10.454565+00:00,3604207892,3604207902
40546,L.E.J,2026-03-20,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",French; Pop,Buy Now,https://www.atelier.lu/shows/l-e-j/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=436558289503&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14248/image.68e374ac46c68.320.jpg,36.70 EUR,2026-02-17T13:33:10.454565+00:00,3751803362,3562144961
83578,DISIZ,2026-03-21,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,waiting-list,https://rockhal.lu/shows/disiz/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11646&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=fff1cff0de0d45158ff854403ee54dde868cb60cdeb451a1f81b4e8f630c725f,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11646/image.691eea6442f19.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3558373981,3660747302
39099,Hooverphonic,2026-03-21,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Trip Hop,Sold Out,https://www.atelier.lu/shows/hooverphonic-11/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=244149660140&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14177/image.68234b26b8141.320.jpg,47.70 EUR,2026-02-17T13:33:10.454565+00:00,850423,61213994
66419,ANDY TIMMONS,2026-03-22,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/andy-timmons/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11477&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=8202034526c3e2037e2f9180052765501ccdecc7dd538c5d361f3aa590afa9cc,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11477/image.682dea173db71.jpg,32.00 EUR,2026-02-17T13:34:07.137432+00:00,109186640,3207982761
41031,CLAIR OBSCUR : EXPEDITION 33,2026-03-25,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Immersive concert + orchestral performance,Waiting list,https://www.atelier.lu/shows/lair-obscur-expedition-33/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=142968227796&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14289/image.69258b4dcf6e1.320.jpg,37.80 EUR,2026-02-17T13:33:10.454565+00:00,3315246271,3315246251
85182,LUK. + LUC SPADA,2026-03-25,20:00,De Gudde Wëllen,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/luk-luc-spada/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11670&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=1e6a786ec4be72dcbe165f120558256d455a1e384fe6f6ae678a078e742e3e75,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11670/image.6931afa641d81.jpg,7.00 EUR,2026-02-17T13:34:07.137432+00:00,3817636891,2308642345
