id,artist,date_live,doors_time,location,address,genres,status,new,url,buy_link,image,price,date_created,track_id,track_id1
38554,Lalou,2026-02-28,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Comedy,Last tickets,,https://www.atelier.lu/shows/lalou-brt/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=418906587513&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14164/image.6811ff5c3bda6.320.jpg,35.60 EUR,2026-02-17T13:33:10.454565+00:00,3173280991,2000634397
89114,PLAY WITH COLORS,2026-02-28,10:15,Rocklab - The Lab,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family; Kids/Young Audience,buy-now,,https://rockhal.lu/shows/play-with-colors/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11693,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11693/image.697243643e3ff.jpg,8.00 EUR,2026-02-17T13:34:07.137432+00:00,,
38927,The Divine Comedy,2026-02-28,6:30 pm,Philharmonie Luxembourg,"1 place de l’Europe, 1499 Luxembourg",Pop; Singer-Songwriter,Sold Out,,https://www.atelier.lu/shows/the-divine-comedy-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=649584834511&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14172/image.6818712e8bcb1.320.jpg,26.00 EUR,2026-02-17T13:33:10.454565+00:00,3438162031,3115425
41321,Al Di Meola,2026-03-01,7:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Jazz,Sold Out,,https://www.atelier.lu/shows/al-di-meola-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=164819523075&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14301/image.69665bfe26f2a.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,1031231,2599909
65685,OMNIUM GATHERUM + Fallujah + In Mourning,2026-03-01,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/omnium-gatherum/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11498,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11498/image.6825ff3d81bba.jpg,27.00 EUR,2026-02-17T13:34:07.137432+00:00,,
60230,TONY CARREIRA,2026-03-01,15:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/tony-carreira-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11461,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11461/image.67ed4bf92cc45.jpg,45.00 EUR,2026-02-17T13:34:07.137432+00:00,1091896092,3418086591
41328,Al Di Meola,2026-03-02,7:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Jazz,Buy Now,,https://www.atelier.lu/shows/al-di-meola-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=843162386604&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14302/image.69666d1a93a6c.320.jpg,45.50 EUR,2026-02-17T13:33:10.454565+00:00,1031231,2599909
78848,THE CLASSIC ROCK SHOW,2026-03-02,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/the-classic-rock-show-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11616,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11616/image.68deaf5a2be59.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40622,Taïro,2026-03-04,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Reggae / Dancehall,Buy Now,,https://www.atelier.lu/shows/tairo/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=431551837957&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14254/image.68e7d22bf2b79.320.jpg,38.90 EUR,2026-02-17T13:33:10.454565+00:00,1449437552,1449437502
40331,OZARK HENRY,2026-03-05,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Jazz; Pop,Buy Now,,https://www.atelier.lu/shows/ozark-henry-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=649311253188&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14234/image.68e8baec8ab30.320.jpg,43.30 EUR,2026-02-17T13:33:10.454565+00:00,1884540237,3274346861
79241,SUPERBUS,2026-03-05,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/superbus/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11618,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11618/image.68e61d098d3c9.jpg,34.00 EUR,2026-02-17T13:34:07.137432+00:00,3386759271,3198384621
40765,Grandbrothers,2026-03-06,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Electronica,Buy Now,,https://www.atelier.lu/shows/grandbrothers-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=300082567529&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14262/image.68fb92416f9b6.320.jpg,40.00 EUR,2026-02-17T13:33:10.454565+00:00,3665882992,2582855442
57012,THE WORLD OF HANS ZIMMER,2026-03-06,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,waiting-list,,https://rockhal.lu/shows/the-world-of-hans-zimmer/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11437,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11437/image.67e421b70a7d5.jpg,72.00 EUR,2026-02-17T13:34:07.137432+00:00,,
39513,Grossstadtgeflüster,2026-03-07,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Electro; Pop; Punk,Buy Now,,https://www.atelier.lu/shows/grossstadtgefluster/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=165014369941&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14195/image.684ff4b7729c6.320.jpg,45.50 EUR,2026-02-17T13:33:10.454565+00:00,3782845982,3764861542
79090,JOSH ISLAND,2026-03-07,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/josh-island/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11617,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11617/image.68e29e0f79401.jpg,20.00 EUR,2026-02-17T13:34:07.137432+00:00,3353729921,3683661632
88297,THE WORLD OF HANS ZIMMER,2026-03-07,13:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,,https://rockhal.lu/shows/the-world-of-hans-zimmer-matinee/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11689,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11689/image.6968ac88c6859.jpg,72.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40542,Maro,2026-03-08,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/maro/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=942733568341&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14247/image.68ed078dbfe2a.320.jpg,36.70 EUR,2026-02-17T13:33:10.454565+00:00,3092383971,3597872152
72035,HEAVEN SHALL BURN + The Halo Effect + The Black Dahlia Murder + Frozen Soul,2026-03-11,17:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/heaven-shall-burn/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11543,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11543/image.687fa20c435f6.jpg,63.00 EUR,2026-02-17T13:34:07.137432+00:00,,
69746,CARPENTER BRUT,2026-03-12,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,,https://rockhal.lu/shows/carpenter-brut-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11533,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11533/image.685ab5a4891f7.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3689743052,375302091
40785,Tom Smith,2026-03-12,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Singer-Songwriter,Last tickets,,https://www.atelier.lu/shows/tom-smith/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=407933224258&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14263/image.6909ca5326f18.320.jpg,48.80 EUR,2026-02-17T13:33:10.454565+00:00,3434173831,3434173851
39269,Kraftklub,2026-03-13,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Indie; Rock,Sold Out,,https://www.atelier.lu/shows/kraftklub-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=394493399429&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14185/image.6838274a201e1.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,3551861321,3551861331
82729,LUXEMBOURG MUSIC VIDEO NIGHT 2026,2026-03-13,18:30,Ciné Utopia,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Unknown,buy-now,,https://rockhal.lu/shows/luxembourg-music-video-night-2026/,https://www.luxfilmfest.lu/agenda/luxembourg-music-video-night-3/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11636/image.6911fe6881f28.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,,
39386,Alice Merton,2026-03-14,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop; Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/alice-merton/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=696769125769&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14191/image.68419c252c00f.320.jpg,35.60 EUR,2026-02-17T13:33:10.454565+00:00,140182699,140182701
40282,Helge Schneider,2026-03-15,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Jazz; Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/helge-schneider-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=161462381396&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14223/image.68ad670add926.320.jpg,51.00 EUR,2026-02-17T13:33:10.454565+00:00,69405472,1720621277
70442,LEVI.SCT,2026-03-15,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Classical,buy-now,,https://rockhal.lu/shows/levi-sct/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11537,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11537/image.68678777a6f70.jpg,49.00 EUR,2026-02-17T13:34:07.137432+00:00,2437376535,2783245272
86637,CAPITÃO FAUSTO,2026-03-17,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/capitao-fausto/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11685,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11685/image.6945883ae320f.jpg,25.00 EUR,2026-02-17T13:34:07.137432+00:00,2698280712,2698280732
58774,DUB INC,2026-03-19,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/dub-inc-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11432,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11432/image.67e2c38b4c822.jpg,30.00 EUR,2026-02-17T13:34:07.137432+00:00,93916028,93916046
74884,GOOD NEIGHBOURS,2026-03-19,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/the-good-neighbours/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11586,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11586/image.68baa0d87a761.jpg,29.00 EUR,2026-02-17T13:34:07.137432+00:00,3189524911,2622232942
37922,Les Négresses Vertes,2026-03-19,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock,Buy Now,,https://www.atelier.lu/shows/les-negresses-vertes/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=396299946726&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14134/image.68de6875b68bf.320.jpg,36.70 EUR,2026-02-17T13:33:10.454565+00:00,355628701,355615581
40861,Ão,2026-03-19,8:30 pm,De Gudde Wëllen,"17 Rue du St Esprit, 1475 Luxembourg",Indie; Pop,Last tickets,,https://www.atelier.lu/shows/ao/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=774084699086&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14269/image.690b08cd68034.320.jpg,14.50 EUR,2026-02-17T13:33:10.454565+00:00,3604207892,3604207902
40546,L.E.J,2026-03-20,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",French; Pop,Buy Now,,https://www.atelier.lu/shows/l-e-j/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=436558289503&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14248/image.68e374ac46c68.320.jpg,36.70 EUR,2026-02-17T13:33:10.454565+00:00,3751803362,3562144961
83578,DISIZ,2026-03-21,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,waiting-list,,https://rockhal.lu/shows/disiz/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11646,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11646/image.691eea6442f19.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3558373981,3660747302
39099,Hooverphonic,2026-03-21,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Trip Hop,Sold Out,,https://www.atelier.lu/shows/hooverphonic-11/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=244149660140&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14177/image.68234b26b8141.320.jpg,47.70 EUR,2026-02-17T13:33:10.454565+00:00,850423,61213994
66419,ANDY TIMMONS,2026-03-22,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/andy-timmons/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11477,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11477/image.682dea173db71.jpg,32.00 EUR,2026-02-17T13:34:07.137432+00:00,109186640,3207982761
41031,CLAIR OBSCUR : EXPEDITION 33,2026-03-25,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Immersive concert + orchestral performance,Waiting list,,https://www.atelier.lu/shows/lair-obscur-expedition-33/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=142968227796&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14289/image.69258b4dcf6e1.320.jpg,37.80 EUR,2026-02-17T13:33:10.454565+00:00,3315246271,3315246251
85182,LUK. + LUC SPADA,2026-03-25,20:00,De Gudde Wëllen,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/luk-luc-spada/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11670,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11670/image.6931afa641d81.jpg,7.00 EUR,2026-02-17T13:34:07.137432+00:00,3817636891,2308642345
40575,Charles Doré,2026-03-27,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Chanson Française; Pop,Buy Now,,https://www.atelier.lu/shows/charles-dore/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=924630657773&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14249/image.68e4c4aeed2c3.320.jpg,29.00 EUR,2026-02-17T13:33:10.454565+00:00,3546543301,3635892962
89907,DO YOU RAVE?,2026-03-28,23:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,,https://rockhal.lu/shows/do-you-rave-march/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11701,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11701/image.697b86993c0ca.jpg,25.00 EUR,2026-02-17T13:34:07.137432+00:00,2456145305,
89118,MAACH MAT!,2026-03-28,10:15,Rocklab - The Lab,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family; Kids/Young Audience,buy-now,,https://rockhal.lu/shows/maach-mat/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11695,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11695/image.69724313852e7.jpg,8.00 EUR,2026-02-17T13:34:07.137432+00:00,4603408,4603398
39981,Protoje,2026-03-28,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Reggae / Dancehall,Buy Now,,https://www.atelier.lu/shows/protoje/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=344191137379&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14210/image.686cdb0464456.320.jpg,37.80 EUR,2026-02-17T13:33:10.454565+00:00,3365737181,26363701
63906,PAT PATROUILLE LE SPECTACLE !,2026-03-29,13:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family,buy-now,,https://rockhal.lu/shows/pat-patrouille-le-spectacle-6/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11482,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11482/image.686793b77316b.jpg,27.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40247,Sprints,2026-03-29,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Punk,Buy Now,,https://www.atelier.lu/shows/sprints-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=261601125416&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14220/image.689c4e2260a9d.320.jpg,31.20 EUR,2026-02-17T13:33:10.454565+00:00,3725078372,2574166022
77756,KREATOR + Carcass + Exodus + Nails,2026-03-31,17:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/kreator-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11610,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11610/image.68d2e3cd636e8.jpg,63.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40615,Poppy,2026-04-01,6:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop; Rock,Last tickets,,https://www.atelier.lu/shows/poppy/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=582993166360&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14252/image.68e79a29ea301.320.jpg,45.50 EUR,2026-02-17T13:33:10.454565+00:00,3541168831,3391988601
56726,JOSMAN,2026-04-03,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/josman-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11331,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11331/image.691b1fd9781c6.jpg,36.00 EUR,2026-02-17T13:34:07.137432+00:00,1684004267,2500843751
39666,Mobb Deep,2026-04-08,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Hip Hop,Buy Now,,https://www.atelier.lu/shows/mobb-deep/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=275468857860&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14205/image.685aac872f8bb.320.jpg,51.00 EUR,2026-02-17T13:33:10.454565+00:00,1044157,1044131
39439,Franz Ferdinand,2026-04-10,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Alternative Rock; Indie,Buy Now,,https://www.atelier.lu/shows/franz-ferdinand-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=719150906915&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14193/image.684fd1e4cef09.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,4315684,2939415221
85585,ZAMDANE,2026-04-11,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/zamdane/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11673,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11673/image.6938010ba284b.jpg,30.00 EUR,2026-02-17T13:34:07.137432+00:00,3574546951,3373466521
54408,LE LAC DES CYGNES,2026-04-12,14:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,,https://rockhal.lu/shows/le-lac-des-cygnes-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11421,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11421/image.67bdd85eb2c82.jpg,51.00 EUR,2026-02-17T13:34:07.137432+00:00,,
41398,Kiefer Sutherland,2026-04-14,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Folk,Buy Now,,https://www.atelier.lu/shows/kiefer-sutherland/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=536578292638&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14308/image.6970f6500a742.320.jpg,48.80 EUR,2026-02-17T13:33:10.454565+00:00,3788336172,3802972162
72144,NEK,2026-04-14,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/nek-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11556,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11556/image.68822684be8bf.jpg,44.00 EUR,2026-02-17T13:34:07.137432+00:00,683846,811782
36611,ISE,2026-04-15,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/ise/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11149,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11149/image.667bdaa58a30c.jpg,19.00 EUR,2026-02-17T13:34:07.137432+00:00,654839522,2843869922
85068,MOOFEST,2026-04-18,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/moofest-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11652,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11652/image.69779503c2af6.jpg,20.00 EUR,2026-02-17T13:34:07.137432+00:00,581923,96817066
