id,artist,date_live,doors_time,location,address,genres,status,new,url,buy_link,image,date_created
89114,PLAY WITH COLORS,2026-02-28,10:15,Rocklab - The Lab,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family; Kids/Young Audience,buy-now,,https://rockhal.lu/shows/play-with-colors/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11693/image.697243643e3ff.jpg,2026-02-18T13:36:42.467391+00:00
89116,PLAY WITH COLORS,2026-02-28,13:45,Rocklab - The Lab,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family; Kids/Young Audience,sold-out,,https://rockhal.lu/shows/play-with-colors-2/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11694/image.6972437559b6a.jpg,2026-02-18T13:36:42.467391+00:00
43271,D'JAL,2026-02-28,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,,https://rockhal.lu/shows/djal-2025/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11328/image.67613ed807edf.jpg,2026-02-18T13:36:42.467391+00:00
60230,TONY CARREIRA,2026-03-01,15:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/tony-carreira-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11461/image.67ed4bf92cc45.jpg,2026-02-18T13:36:42.467391+00:00
65685,OMNIUM GATHERUM + Fallujah + In Mourning,2026-03-01,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/omnium-gatherum/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11498/image.6825ff3d81bba.jpg,2026-02-18T13:36:42.467391+00:00
78848,THE CLASSIC ROCK SHOW,2026-03-02,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/the-classic-rock-show-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11616/image.68deaf5a2be59.jpg,2026-02-18T13:36:42.467391+00:00
79241,SUPERBUS,2026-03-05,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/superbus/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11618/image.68e61d098d3c9.jpg,2026-02-18T13:36:42.467391+00:00
57012,THE WORLD OF HANS ZIMMER,2026-03-06,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,waiting-list,,https://rockhal.lu/shows/the-world-of-hans-zimmer/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11437/image.67e421b70a7d5.jpg,2026-02-18T13:36:42.467391+00:00
88297,THE WORLD OF HANS ZIMMER,2026-03-07,13:30,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,,https://rockhal.lu/shows/the-world-of-hans-zimmer-matinee/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11689/image.6968ac88c6859.jpg,2026-02-18T13:36:42.467391+00:00
57387,THE WORLD OF HANS ZIMMER,2026-03-07,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,waiting-list,,https://rockhal.lu/shows/the-world-of-hans-zimmer-2/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11442/image.67e421c242b6a.jpg,2026-02-18T13:36:42.467391+00:00
79090,JOSH ISLAND,2026-03-07,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/josh-island/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11617/image.68e29e0f79401.jpg,2026-02-18T13:36:42.467391+00:00
72035,HEAVEN SHALL BURN + The Halo Effect + The Black Dahlia Murder + Frozen Soul,2026-03-11,17:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/heaven-shall-burn/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11543/image.687fa20c435f6.jpg,2026-02-18T13:36:42.467391+00:00
69746,CARPENTER BRUT,2026-03-12,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,,https://rockhal.lu/shows/carpenter-brut-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11533/image.685ab5a4891f7.jpg,2026-02-18T13:36:42.467391+00:00
82729,LUXEMBOURG MUSIC VIDEO NIGHT 2026,2026-03-13,18:30,Ciné Utopia,"5, avenue du Rock, L-4361 Esch-sur-Alzette",-,buy-now,,https://rockhal.lu/shows/luxembourg-music-video-night-2026/,https://www.luxfilmfest.lu/agenda/luxembourg-music-video-night-3/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11636/image.6911fe6881f28.jpg,2026-02-18T13:36:42.467391+00:00
67757,KRAFTKLUB,2026-03-13,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/kraftklub/,https://www.atelier.lu/shows/kraftklub-3/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11505/image.68400ebdef115.jpg,2026-02-18T13:36:42.467391+00:00
70442,LEVI.SCT,2026-03-15,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Classical,buy-now,,https://rockhal.lu/shows/levi-sct/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11537/image.68678777a6f70.jpg,2026-02-18T13:36:42.467391+00:00
86637,CAPITÃO FAUSTO,2026-03-17,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/capitao-fausto/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11685/image.6945883ae320f.jpg,2026-02-18T13:36:42.467391+00:00
58774,DUB INC,2026-03-19,20:00,Rockhal Box,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/dub-inc-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11432/image.67e2c38b4c822.jpg,2026-02-18T13:36:42.467391+00:00
74884,GOOD NEIGHBOURS,2026-03-19,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/the-good-neighbours/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11586/image.68baa0d87a761.jpg,2026-02-18T13:36:42.467391+00:00
83578,DISIZ,2026-03-21,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,waiting-list,,https://rockhal.lu/shows/disiz/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11646/image.691eea6442f19.jpg,2026-02-18T13:36:42.467391+00:00
66419,ANDY TIMMONS,2026-03-22,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/andy-timmons/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11477/image.682dea173db71.jpg,2026-02-18T13:36:42.467391+00:00
84540,CLAIR OBSCUR : EXPEDITION 33,2026-03-25,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,sold-out,,https://rockhal.lu/shows/clair-obscur-expedition-33/,https://www.atelier.lu/shows/lair-obscur-expedition-33/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11660/image.692862e025f46.jpg,2026-02-18T13:36:42.467391+00:00
85182,LUK. + LUC SPADA,2026-03-25,20:00,De Gudde Wëllen,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/luk-luc-spada/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11670/image.6931afa641d81.jpg,2026-02-18T13:36:42.467391+00:00
89118,MAACH MAT!,2026-03-28,10:15,Rocklab - The Lab,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family; Kids/Young Audience,buy-now,,https://rockhal.lu/shows/maach-mat/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11695/image.69724313852e7.jpg,2026-02-18T13:36:42.467391+00:00
89120,MAACH MAT!,2026-03-28,14:15,Rocklab - The Lab,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family; Kids/Young Audience,buy-now,,https://rockhal.lu/shows/maach-mat-2/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11696/image.69724337571a4.jpg,2026-02-18T13:36:42.467391+00:00
89907,DO YOU RAVE?,2026-03-28,23:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,,https://rockhal.lu/shows/do-you-rave-march/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11701/image.697b86993c0ca.jpg,2026-02-18T13:36:42.467391+00:00
63906,PAT PATROUILLE LE SPECTACLE !,2026-03-29,13:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family,buy-now,,https://rockhal.lu/shows/pat-patrouille-le-spectacle-6/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11482/image.686793b77316b.jpg,2026-02-18T13:36:42.467391+00:00
63908,PAT PATROUILLE LE SPECTACLE !,2026-03-29,16:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family,buy-now,,https://rockhal.lu/shows/pat-patrouille-le-spectacle-7/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11483/image.686793cf1f59b.jpg,2026-02-18T13:36:42.467391+00:00
77756,KREATOR + Carcass + Exodus + Nails,2026-03-31,17:00,Rockhal Box,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/kreator-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11610/image.68d2e3cd636e8.jpg,2026-02-18T13:36:42.467391+00:00
56726,JOSMAN,2026-04-03,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/josman-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11331/image.691b1fd9781c6.jpg,2026-02-18T13:36:42.467391+00:00
68965,FRANZ FERDINAND,2026-04-10,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Rock,buy-now,,https://rockhal.lu/shows/franz-ferdinand-2026/,https://www.atelier.lu/shows/franz-ferdinand-3/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11526/image.685005dce2b57.jpg,2026-02-18T13:36:42.467391+00:00
85585,ZAMDANE,2026-04-11,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/zamdane/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11673/image.6938010ba284b.jpg,2026-02-18T13:36:42.467391+00:00
54408,LE LAC DES CYGNES,2026-04-12,14:30,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,,https://rockhal.lu/shows/le-lac-des-cygnes-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11421/image.67bdd85eb2c82.jpg,2026-02-18T13:36:42.467391+00:00
72144,NEK,2026-04-14,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/nek-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11556/image.68822684be8bf.jpg,2026-02-18T13:36:42.467391+00:00
36611,ISE,2026-04-15,20:00,Rockhal Floor,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/ise/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11149/image.667bdaa58a30c.jpg,2026-02-18T13:36:42.467391+00:00
85068,MOOFEST,2026-04-18,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/moofest-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11652/image.69779503c2af6.jpg,2026-02-18T13:36:42.467391+00:00
74917,HAEVN,2026-04-19,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/haevn-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11587/image.68d12b3bba732.jpg,2026-02-18T13:36:42.467391+00:00
85184,CARISA DIAS + NAOMI AYÉ,2026-04-23,20:00,Rockhal Floor,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/carisa-dias-naomi-aye/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11668/image.6931af773f8e7.jpg,2026-02-18T13:36:42.467391+00:00
85819,NEXT DEED,2026-04-25,20:00,Rockhal Floor,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/next-deed/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11674/image.693999ba1a182.jpg,2026-02-18T13:36:42.467391+00:00
78701,JOE BONAMASSA,2026-04-27,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,,https://rockhal.lu/shows/joe-bonamassa-2026/,https://www.atelier.lu/shows/joe-bonamassa-5/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11614/image.68dc344c4bffd.jpg,2026-02-18T13:36:42.467391+00:00
85048,MICHAEL PATRICK KELLY,2026-04-30,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/michael-patrick-kelly/,https://www.atelier.lu/shows/michael-patrick-kelly-2/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11666/image.69300d9910361.jpg,2026-02-18T13:36:42.467391+00:00
82814,MATTEO MANCUSO,2026-05-03,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/matteo-mancuso-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11629/image.69161263ed904.jpg,2026-02-18T13:36:42.467391+00:00
82731,SCOTT BRADLEE'S POSTMODERN JUKEBOX,2026-05-05,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/scott-bradlees-postmodern-jukebox-2/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11634/image.6914664d41134.jpg,2026-02-18T13:36:42.467391+00:00
70793,SARAH CONNOR,2026-05-07,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/sarah-connor/,https://www.atelier.lu/shows/sarah-connor/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11542/image.686ce092e354a.jpg,2026-02-18T13:36:42.467391+00:00
91673,TALI,2026-05-08,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/tali/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11728/image.69942fbb58d82.jpg,2026-02-18T13:36:42.467391+00:00
91151,METAL BATTLE,2026-05-09,18:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,on-sale-soon,,https://rockhal.lu/shows/metal-battle-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11705/image.6989b6a818f45.jpg,2026-02-18T13:36:42.467391+00:00
71676,PINK FLOYD'S THE WALL,2026-05-10,15:15,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/pink-floyds-the-wall/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11549/image.6877bcc6896a7.jpg,2026-02-18T13:36:42.467391+00:00
71678,PINK FLOYD'S DARK SIDE OF THE MOON,2026-05-10,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/pink-floyds-dark-side-of-the-moon/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11550/image.6877bce963977.jpg,2026-02-18T13:36:42.467391+00:00
77928,CHRISTOPHER CROSS,2026-05-10,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/christopher-cross/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11611/image.68d6c3fea76b2.jpg,2026-02-18T13:36:42.467391+00:00
85185,MAYA + THALAMUSPROJECT,2026-05-13,20:00,Rockhal Floor,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/maya-thalamusproject/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11669/image.6931b3d5a0de5.jpg,2026-02-18T13:36:42.467391+00:00
69822,LIGABUE,2026-05-14,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,waiting-list,,https://rockhal.lu/shows/ligabue-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11529/image.685bec7a895f1.jpg,2026-02-18T13:36:42.467391+00:00
87831,HOUDI,2026-05-16,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/houdi/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11687/image.695d2ac881bbf.jpg,2026-02-18T13:36:42.467391+00:00
83580,DERMOT KENNEDY,2026-05-20,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/dermot-kennedy/,https://www.atelier.lu/shows/dermot-kennedy-2/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11651/image.691ee78eba5be.jpg,2026-02-18T13:36:42.467391+00:00
88423,HIMRA,2026-05-22,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/himra/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11681/image.6967a0581b3a2.jpg,2026-02-18T13:36:42.467391+00:00
83581,I HATE MODELS + GUESTS (DO YOU RAVE? XXL),2026-05-23,22:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,,https://rockhal.lu/shows/do-you-rave-xxl-edition/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11650/image.691ef6806b248.jpg,2026-02-18T13:36:42.467391+00:00
76205,THE GATHERING,2026-05-25,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/the-gathering/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11598/image.68c930672a366.jpg,2026-02-18T13:36:42.467391+00:00
40192,BETH HART,2026-05-26,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz; Rock,buy-now,,https://rockhal.lu/shows/beth-hart/,https://www.atelier.lu/shows/beth-hart-2/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11276/image.66fd1d86dcc99.jpg,2026-02-18T13:36:42.467391+00:00
76547,PLINI + SUNGAZER,2026-05-27,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/plini-sungazer/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11607/image.68d2ec5a83df5.jpg,2026-02-18T13:36:42.467391+00:00
82971,PUGGY,2026-05-28,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/puggy/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11639/image.691c5c1c78576.jpg,2026-02-18T13:36:42.467391+00:00
66158,THE ARISTOCRATS,2026-05-29,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,,https://rockhal.lu/shows/the-aristocrats-rockhal/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11500/image.682eee79bd057.jpg,2026-02-18T13:36:42.467391+00:00
86345,LUXEMBOURG  DU RIRE,2026-05-30,14:45,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,,https://rockhal.lu/shows/luxembourg-du-rire-4/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11676/image.69494cb53e3c9.jpg,2026-02-18T13:36:42.467391+00:00
68647,LUXEMBOURG  DU RIRE,2026-05-30,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,waiting-list,,https://rockhal.lu/shows/luxembourg-du-rire-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11523/image.6937eca85f5d7.jpg,2026-02-18T13:36:42.467391+00:00
91231,MARI FROES,2026-05-31,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Latino,buy-now,,https://rockhal.lu/shows/mari-froes/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11719/image.698af8840f18c.jpg,2026-02-18T13:36:42.467391+00:00
46229,ZUCCHERO,2026-06-03,18:30,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/zucchero-2026/,"https://www.luxembourg-ticket.lu/de/8/eid,66513/zucchero-world-tour-2026.html",https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11369/image.6953dbacae989.jpg,2026-02-18T13:36:42.467391+00:00
65675,DIE TOTEN HOSEN,2026-06-07,18:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/die-toten-hosen-8/,https://www.dth.de/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11497/image.6825c648a84dc.jpg,2026-02-18T13:36:42.467391+00:00
65164,DIE TOTEN HOSEN,2026-06-08,18:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/die-toten-hosen-7/,https://shop.dietotenhosen.de/index.php/n.213-Tickets/l.1904-08_06_2026-_-Esch-Alzette-_-Rockhal/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11493/image.6821c1465ed5e.jpg,2026-02-18T13:36:42.467391+00:00
90319,GHINZU,2026-06-09,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/ghinzu/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11706/image.6982028077a74.jpg,2026-02-18T13:36:42.467391+00:00
84966,MEGADETH,2026-06-11,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/megadeth/,https://www.atelier.lu/shows/megadeth-4/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11665/image.692ebca1cc7e3.jpg,2026-02-18T13:36:42.467391+00:00
70214,ANNENMAYKANTEREIT,2026-07-02,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,sold-out,,https://rockhal.lu/shows/annenmaykantereit/,https://www.atelier.lu/shows/annenmaykantereit-2/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11536/image.6862453670a37.jpg,2026-02-18T13:36:42.467391+00:00
80688,A PERFECT CIRCLE,2026-07-04,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Rock,buy-now,,https://rockhal.lu/shows/a-perfect-circle/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11622/image.68fb93e5ea7f8.jpg,2026-02-18T13:36:42.467391+00:00
