id,artist,date_live,doors_time,location,address,genres,status,url,buy_link,image,price,date_created
79241,SUPERBUS,2026-03-05,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/superbus/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11618&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=8cb80dc730869096133b810aae9c831a1b44f598f7f89264a3afffaaead191c9,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11618/image.68e61d098d3c9.jpg,34.00 EUR,2026-02-24T14:42:56.180025+00:00
57012,THE WORLD OF HANS ZIMMER,2026-03-06,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,waiting-list,https://rockhal.lu/shows/the-world-of-hans-zimmer/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11437&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=ce7f1cca8347276b5a316215be3e6ea4509e3ef598f811e026088eaed57f8ccc,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11437/image.67e421b70a7d5.jpg,72.00 EUR,2026-02-24T14:42:56.180025+00:00
88297,THE WORLD OF HANS ZIMMER,2026-03-07,13:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,https://rockhal.lu/shows/the-world-of-hans-zimmer-matinee/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11689&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=e6699774c675eea15de747c6ac2229b21d31326e225323e8b2c1dee927901520,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11689/image.6968ac88c6859.jpg,72.00 EUR,2026-02-24T14:42:56.180025+00:00
57387,THE WORLD OF HANS ZIMMER,2026-03-07,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,waiting-list,https://rockhal.lu/shows/the-world-of-hans-zimmer-2/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11442&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=b7ba68fe8d61f15dbdf1bb45b8b9ff36c7453de50c779b0329ead0fd89369631,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11442/image.67e421c242b6a.jpg,72.00 EUR,2026-02-24T14:42:56.180025+00:00
79090,JOSH ISLAND,2026-03-07,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/josh-island/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11617&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=71079c109e28940cf7975c33c0b7e1ed6cad240588bd986196469010b1073e01,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11617/image.68e29e0f79401.jpg,20.00 EUR,2026-02-24T14:42:56.180025+00:00
72035,HEAVEN SHALL BURN + The Halo Effect + The Black Dahlia Murder + Frozen Soul,2026-03-11,17:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/heaven-shall-burn/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11543&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c7209924ec9e38c5ca4ca2adfca1b8fc5349c9d93f31e994f11409921d21090b,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11543/image.687fa20c435f6.jpg,63.00 EUR,2026-02-24T14:42:56.180025+00:00
69746,CARPENTER BRUT,2026-03-12,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,https://rockhal.lu/shows/carpenter-brut-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11533&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=d4929fa38f9a29a03c2f1dd9b63460fa275823267175c53c5212d1a2b191e016,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11533/image.685ab5a4891f7.jpg,33.00 EUR,2026-02-24T14:42:56.180025+00:00
82729,LUXEMBOURG MUSIC VIDEO NIGHT 2026,2026-03-13,18:30,Ciné Utopia,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Unknown,buy-now,https://rockhal.lu/shows/luxembourg-music-video-night-2026/,https://www.luxfilmfest.lu/agenda/luxembourg-music-video-night-3/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11636/image.6911fe6881f28.jpg,Price Unavailable,2026-02-24T14:42:56.180025+00:00
67757,KRAFTKLUB,2026-03-13,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/kraftklub/,https://www.atelier.lu/shows/kraftklub-3/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11505/image.68400ebdef115.jpg,Price Unavailable,2026-02-24T14:42:56.180025+00:00
70442,LEVI.SCT,2026-03-15,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Classical,buy-now,https://rockhal.lu/shows/levi-sct/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11537&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=6e1456b571307d568eb4526d9e6b9fd7f591d926f674bdbcf1360690235e9eeb,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11537/image.68678777a6f70.jpg,49.00 EUR,2026-02-24T14:42:56.180025+00:00
86637,CAPITÃO FAUSTO,2026-03-17,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/capitao-fausto/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11685&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=fb9e4b89e75f2d0bbdccecc0ca975cc57917c4f076a68b2ca8e40ccf2b3d86b5,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11685/image.6945883ae320f.jpg,25.00 EUR,2026-02-24T14:42:56.180025+00:00
58774,DUB INC,2026-03-19,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/dub-inc-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11432&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=046771e08d9b5335e23e438a4863b936ea0e80569d596ca2e77040a600da75cb,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11432/image.67e2c38b4c822.jpg,30.00 EUR,2026-02-24T14:42:56.180025+00:00
74884,GOOD NEIGHBOURS,2026-03-19,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/the-good-neighbours/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11586&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a29201e834ded2795ceb59712853e085755f0e0c3ec0f686584f1abf2b8a19eb,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11586/image.68baa0d87a761.jpg,29.00 EUR,2026-02-24T14:42:56.180025+00:00
83578,DISIZ,2026-03-21,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,waiting-list,https://rockhal.lu/shows/disiz/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11646&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=fff1cff0de0d45158ff854403ee54dde868cb60cdeb451a1f81b4e8f630c725f,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11646/image.691eea6442f19.jpg,33.00 EUR,2026-02-24T14:42:56.180025+00:00
66419,ANDY TIMMONS,2026-03-22,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/andy-timmons/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11477&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=8202034526c3e2037e2f9180052765501ccdecc7dd538c5d361f3aa590afa9cc,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11477/image.682dea173db71.jpg,32.00 EUR,2026-02-24T14:42:56.180025+00:00
84540,CLAIR OBSCUR : EXPEDITION 33,2026-03-25,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,sold-out,https://rockhal.lu/shows/clair-obscur-expedition-33/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=142968227796&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11660/image.692862e025f46.jpg,37.80 EUR,2026-02-24T14:42:56.180025+00:00
85182,LUK. + LUC SPADA,2026-03-25,20:00,De Gudde Wëllen,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/luk-luc-spada/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11670&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=1e6a786ec4be72dcbe165f120558256d455a1e384fe6f6ae678a078e742e3e75,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11670/image.6931afa641d81.jpg,7.00 EUR,2026-02-24T14:42:56.180025+00:00
89907,DO YOU RAVE?,2026-03-28,23:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,https://rockhal.lu/shows/do-you-rave-march/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11701&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c25b24f18fd77437d9c561f0320b48d762916a4f89598ef09c208ba3424891c7,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11701/image.697b86993c0ca.jpg,25.00 EUR,2026-02-24T14:42:56.180025+00:00
63906,PAT PATROUILLE LE SPECTACLE !,2026-03-29,13:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family,buy-now,https://rockhal.lu/shows/pat-patrouille-le-spectacle-6/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11482&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=e6d54c71d0245b45e39c4f07db43b7305596b940b20532063de7f5913e2be4ea,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11482/image.686793b77316b.jpg,27.00 EUR,2026-02-24T14:42:56.180025+00:00
63908,PAT PATROUILLE LE SPECTACLE !,2026-03-29,16:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family,buy-now,https://rockhal.lu/shows/pat-patrouille-le-spectacle-7/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11483&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=166de33337587a0c5abf67da66ccbb09e1c1842229cc5c3b4911df7d0bdd2590,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11483/image.686793cf1f59b.jpg,27.00 EUR,2026-02-24T14:42:56.180025+00:00
77756,KREATOR + Carcass + Exodus + Nails,2026-03-31,17:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/kreator-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11610&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a1b88018c1192ee97cfe94f32623709c52d1e96b2ca35cc1e1a7fd283ffd5436,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11610/image.68d2e3cd636e8.jpg,63.00 EUR,2026-02-24T14:42:56.180025+00:00
56726,JOSMAN,2026-04-03,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/josman-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11331&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=3076bdcd07b15063993139a6c7bb2c09940bf791cbe3ed305c05e8132888ac4e,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11331/image.691b1fd9781c6.jpg,36.00 EUR,2026-02-24T14:42:56.180025+00:00
68965,FRANZ FERDINAND,2026-04-10,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Rock,buy-now,https://rockhal.lu/shows/franz-ferdinand-2026/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=719150906915&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11526/image.685005dce2b57.jpg,56.50 EUR,2026-02-24T14:42:56.180025+00:00
85585,ZAMDANE,2026-04-11,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/zamdane/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11673&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=38404272a791f5a096abdf81b8c92d3630b95bf0595a65953ba0095b5e209fef,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11673/image.6938010ba284b.jpg,30.00 EUR,2026-02-24T14:42:56.180025+00:00
54408,LE LAC DES CYGNES,2026-04-12,14:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,https://rockhal.lu/shows/le-lac-des-cygnes-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11421&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=005183fb8301e8b7a89c868bc572dca9da169e4b64a669f120b54e8e2e068e2e,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11421/image.67bdd85eb2c82.jpg,51.00 EUR,2026-02-24T14:42:56.180025+00:00
72144,NEK,2026-04-14,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/nek-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11556&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=9420514a389047c0bdb0791af8df1ca20117c3796b1bf68c2baa133af25c3197,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11556/image.68822684be8bf.jpg,44.00 EUR,2026-02-24T14:42:56.180025+00:00
36611,ISE,2026-04-15,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/ise/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11149&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=d5d24c1e33ed060c854c56173874dd54acc486ea8163c872458f7144a4f673d2,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11149/image.667bdaa58a30c.jpg,19.00 EUR,2026-02-24T14:42:56.180025+00:00
85068,MOOFEST,2026-04-18,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/moofest-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11652&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=0067a814f07d60ccc0df51fa7ccfb8e7d1e87fb7ea6bef6025729069acc97c4e,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11652/image.69779503c2af6.jpg,20.00 EUR,2026-02-24T14:42:56.180025+00:00
74917,HAEVN,2026-04-19,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/haevn-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11587&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=bae8d92c8c63cf5c7752bd59f341a5a07dd825b5f073455dd3b3b81a5bc485c1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11587/image.68d12b3bba732.jpg,36.00 EUR,2026-02-24T14:42:56.180025+00:00
85184,CARISA DIAS + NAOMI AYÉ,2026-04-23,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/carisa-dias-naomi-aye/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11668&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=dc5fc2f93762a68d3084fc643020a7fa105f13c5bb14cf8624c68ef8f415836b,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11668/image.6931af773f8e7.jpg,7.00 EUR,2026-02-24T14:42:56.180025+00:00
85819,NEXT DEED,2026-04-25,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/next-deed/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11674&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=90f4639bdfc8ae7f4c1dc687aed6c51bdcd1fb85c4b603ac69117e67093dcc46,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11674/image.693999ba1a182.jpg,10.00 EUR,2026-02-24T14:42:56.180025+00:00
78701,JOE BONAMASSA,2026-04-27,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/joe-bonamassa-2026/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=256669235755&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11614/image.68dc344c4bffd.jpg,62.00 EUR,2026-02-24T14:42:56.180025+00:00
85048,MICHAEL PATRICK KELLY,2026-04-30,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/michael-patrick-kelly/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=648745186931&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11666/image.69300d9910361.jpg,58.85 EUR,2026-02-24T14:42:56.180025+00:00
82814,MATTEO MANCUSO,2026-05-03,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/matteo-mancuso-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11629&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=b4fc19799e9e1de527fdefcaaf454230cf32fb1995d9a920001d311b001cea11,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11629/image.69161263ed904.jpg,33.00 EUR,2026-02-24T14:42:56.180025+00:00
82731,SCOTT BRADLEE'S POSTMODERN JUKEBOX,2026-05-05,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/scott-bradlees-postmodern-jukebox-2/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11634&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=f078e1ea8b281122b891b48a99d05933d88f6fedd2dad8ff59d4365c89330fb5,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11634/image.6914664d41134.jpg,36.00 EUR,2026-02-24T14:42:56.180025+00:00
